"Date","Price","Open","High","Low","Change %"
"Jul 30, 2018","-0.448","-0.519","-0.447","-0.525","-4.88%"
"Jul 27, 2018","-0.471","-0.472","-0.465","-0.530","-9.42%"
"Jul 26, 2018","-0.520","-0.521","-0.462","-0.532","-2.07%"
"Jul 25, 2018","-0.531","-0.533","-0.475","-0.543","9.71%"
"Jul 24, 2018","-0.484","-0.478","-0.468","-0.537","1.26%"
"Jul 23, 2018","-0.478","-0.540","-0.476","-0.547","-12.13%"
"Jul 20, 2018","-0.544","-0.559","-0.490","-0.569","-2.86%"
"Jul 19, 2018","-0.560","-0.548","-0.500","-0.563","2.19%"
"Jul 18, 2018","-0.548","-0.555","-0.501","-0.564","7.66%"
"Jul 17, 2018","-0.509","-0.504","-0.496","-0.559","-7.29%"
"Jul 16, 2018","-0.549","-0.506","-0.496","-0.562","7.23%"
"Jul 13, 2018","-0.512","-0.559","-0.507","-0.575","-8.41%"
"Jul 12, 2018","-0.559","-0.492","-0.492","-0.562","1.45%"
"Jul 11, 2018","-0.551","-0.519","-0.495","-0.576","-2.48%"
"Jul 10, 2018","-0.565","-0.553","-0.497","-0.573","10.78%"
"Jul 09, 2018","-0.510","-0.520","-0.504","-0.570","-9.25%"
"Jul 06, 2018","-0.562","-0.533","-0.499","-0.577","1.26%"
"Jul 05, 2018","-0.555","-0.501","-0.480","-0.559","7.14%"
"Jul 04, 2018","-0.518","-0.572","-0.508","-0.580","-9.76%"
"Jul 03, 2018","-0.574","-0.575","-0.523","-0.580","-2.05%"
"Jul 02, 2018","-0.586","-0.566","-0.529","-0.595","10.57%"
"Jun 29, 2018","-0.530","-0.522","-0.480","-0.581","-8.15%"
"Jun 28, 2018","-0.577","-0.538","-0.530","-0.598","0.17%"
"Jun 27, 2018","-0.576","-0.580","-0.526","-0.595","2.13%"
"Jun 26, 2018","-0.564","-0.549","-0.519","-0.591","5.62%"
"Jun 25, 2018","-0.534","-0.539","-0.519","-0.595","0.00%"
"Jun 22, 2018","-0.534","-0.577","-0.525","-0.594","-1.66%"
"Jun 21, 2018","-0.543","-0.532","-0.496","-0.598","7.31%"
"Jun 20, 2018","-0.506","-0.530","-0.488","-0.560","-5.42%"
"Jun 19, 2018","-0.535","-0.510","-0.489","-0.572","9.18%"
"Jun 18, 2018","-0.490","-0.519","-0.474","-0.544","1.87%"
"Jun 15, 2018","-0.481","-0.517","-0.480","-0.557","-1.84%"
"Jun 14, 2018","-0.490","-0.444","-0.425","-0.543","0.20%"
"Jun 13, 2018","-0.489","-0.503","-0.433","-0.506","0.41%"
"Jun 12, 2018","-0.487","-0.482","-0.437","-0.505","-1.22%"
"Jun 11, 2018","-0.493","-0.505","-0.452","-0.534","0.82%"
"Jun 08, 2018","-0.489","-0.500","-0.483","-0.573","3.82%"
"Jun 07, 2018","-0.471","-0.489","-0.447","-0.528","0.43%"
"Jun 06, 2018","-0.469","-0.510","-0.466","-0.556","-15.65%"
"Jun 05, 2018","-0.556","-0.490","-0.490","-0.572","6.11%"
"Jun 04, 2018","-0.524","-0.521","-0.481","-0.552","5.43%"
"Jun 01, 2018","-0.497","-0.535","-0.482","-0.564","-15.48%"
"May 31, 2018","-0.588","-0.549","-0.486","-0.607","8.29%"
"May 30, 2018","-0.543","-0.578","-0.531","-0.630","-10.25%"
"May 29, 2018","-0.605","-0.583","-0.542","-0.713","6.51%"
"May 28, 2018","-0.568","-0.493","-0.460","-0.586","15.68%"
"May 25, 2018","-0.491","-0.484","-0.452","-0.548","-0.41%"
"May 24, 2018","-0.493","-0.441","-0.422","-0.506","1.65%"
"May 23, 2018","-0.485","-0.469","-0.417","-0.498","15.75%"
"May 22, 2018","-0.419","-0.478","-0.411","-0.483","-3.23%"
"May 21, 2018","-0.433","-0.404","-0.400","-0.492","5.87%"
"May 20, 2018","-0.409","-0.409","-0.409","-0.409","0.49%"
"May 18, 2018","-0.407","-0.427","-0.368","-0.453","-3.55%"
"May 17, 2018","-0.422","-0.386","-0.378","-0.450","-3.43%"
"May 16, 2018","-0.437","-0.398","-0.382","-0.452","4.30%"
"May 15, 2018","-0.419","-0.380","-0.373","-0.435","9.69%"
"May 14, 2018","-0.382","-0.417","-0.382","-0.464","-8.39%"
"May 11, 2018","-0.417","-0.420","-0.412","-0.474","-0.71%"
"May 10, 2018","-0.420","-0.417","-0.416","-0.477","0.48%"
"May 09, 2018","-0.418","-0.455","-0.403","-0.466","0.48%"
"May 08, 2018","-0.416","-0.419","-0.416","-0.482","-10.15%"
"May 07, 2018","-0.463","-0.419","-0.416","-0.468","11.57%"
"May 04, 2018","-0.415","-0.456","-0.414","-0.475","-12.08%"
"May 03, 2018","-0.472","-0.453","-0.400","-0.475","4.19%"
"May 02, 2018","-0.453","-0.416","-0.405","-0.464","9.42%"
"May 01, 2018","-0.414","-0.417","-0.414","-0.454","-8.81%"
"Apr 30, 2018","-0.454","-0.416","-0.402","-0.460","9.13%"
"Apr 27, 2018","-0.416","-0.403","-0.399","-0.458","-6.09%"
"Apr 26, 2018","-0.443","-0.418","-0.372","-0.448","14.77%"
"Apr 25, 2018","-0.386","-0.418","-0.379","-0.433","-10.85%"
"Apr 24, 2018","-0.433","-0.428","-0.380","-0.441","-0.23%"
"Apr 23, 2018","-0.434","-0.437","-0.381","-0.444","-2.47%"
"Apr 20, 2018","-0.445","-0.408","-0.389","-0.447","12.09%"
"Apr 19, 2018","-0.397","-0.402","-0.379","-0.444","-2.22%"
"Apr 18, 2018","-0.406","-0.459","-0.402","-0.469","-11.55%"
"Apr 17, 2018","-0.459","-0.453","-0.408","-0.465","10.87%"
"Apr 16, 2018","-0.414","-0.415","-0.403","-0.462","-11.73%"
"Apr 13, 2018","-0.469","-0.443","-0.405","-0.469","12.47%"
"Apr 12, 2018","-0.417","-0.468","-0.404","-0.476","-11.28%"
"Apr 11, 2018","-0.470","-0.450","-0.417","-0.478","14.63%"
"Apr 10, 2018","-0.410","-0.468","-0.405","-0.484","-12.39%"
"Apr 09, 2018","-0.468","-0.435","-0.425","-0.485","7.34%"
"Apr 06, 2018","-0.436","-0.449","-0.421","-0.482","4.31%"
"Apr 05, 2018","-0.418","-0.455","-0.410","-0.461","-0.48%"
"Apr 04, 2018","-0.420","-0.451","-0.413","-0.468","1.94%"
"Apr 03, 2018","-0.412","-0.465","-0.410","-0.467","-9.45%"
"Apr 02, 2018","-0.455","-0.455","-0.455","-0.455","7.82%"
"Mar 30, 2018","-0.422","-0.455","-0.422","-0.455","0.00%"
"Mar 29, 2018","-0.422","-0.447","-0.415","-0.468","-8.86%"
"Mar 28, 2018","-0.463","-0.419","-0.413","-0.474","10.24%"
"Mar 27, 2018","-0.420","-0.401","-0.400","-0.472","-9.09%"
"Mar 26, 2018","-0.462","-0.408","-0.393","-0.502","12.41%"
"Mar 23, 2018","-0.411","-0.463","-0.400","-0.467","-0.48%"
"Mar 22, 2018","-0.413","-0.410","-0.379","-0.468","-1.67%"
"Mar 21, 2018","-0.420","-0.363","-0.354","-0.423","4.48%"
"Mar 20, 2018","-0.402","-0.412","-0.358","-0.422","-2.43%"
"Mar 19, 2018","-0.412","-0.403","-0.351","-0.429","12.26%"
"Mar 16, 2018","-0.367","-0.401","-0.361","-0.424","-10.27%"
"Mar 15, 2018","-0.409","-0.395","-0.352","-0.418","2.00%"
"Mar 14, 2018","-0.401","-0.342","-0.332","-0.404","7.51%"
"Mar 13, 2018","-0.373","-0.344","-0.317","-0.387","5.67%"
"Mar 12, 2018","-0.353","-0.337","-0.322","-0.375","-2.49%"
"Mar 09, 2018","-0.362","-0.368","-0.320","-0.371","-2.69%"
"Mar 08, 2018","-0.372","-0.357","-0.286","-0.373","9.73%"
"Mar 07, 2018","-0.339","-0.352","-0.310","-0.377","-6.61%"
"Mar 06, 2018","-0.363","-0.356","-0.303","-0.379","-0.55%"
"Mar 05, 2018","-0.365","-0.359","-0.334","-0.402","-3.44%"
"Mar 02, 2018","-0.378","-0.393","-0.334","-0.398","-1.56%"
"Mar 01, 2018","-0.384","-0.387","-0.338","-0.425","6.08%"
"Feb 28, 2018","-0.362","-0.335","-0.312","-0.382","6.16%"
"Feb 27, 2018","-0.341","-0.350","-0.310","-0.382","4.28%"
"Feb 26, 2018","-0.327","-0.328","-0.308","-0.425","-6.84%"
"Feb 23, 2018","-0.351","-0.347","-0.308","-0.381","6.36%"
"Feb 22, 2018","-0.330","-0.311","-0.290","-0.351","12.24%"
"Feb 21, 2018","-0.294","-0.328","-0.293","-0.352","-13.53%"
"Feb 20, 2018","-0.340","-0.307","-0.280","-0.349","3.34%"
"Feb 19, 2018","-0.329","-0.332","-0.287","-0.336","4.11%"
"Feb 18, 2018","-0.316","-0.316","-0.316","-0.316","-2.47%"
"Feb 16, 2018","-0.324","-0.294","-0.284","-0.350","5.88%"
"Feb 15, 2018","-0.306","-0.333","-0.272","-0.337","-9.47%"
"Feb 14, 2018","-0.338","-0.315","-0.293","-0.363","-3.70%"
"Feb 13, 2018","-0.351","-0.338","-0.303","-0.374","0.00%"
"Feb 12, 2018","-0.351","-0.322","-0.284","-0.358","8.67%"
"Feb 09, 2018","-0.323","-0.284","-0.270","-0.341","6.60%"
"Feb 08, 2018","-0.303","-0.292","-0.248","-0.326","3.06%"
"Feb 07, 2018","-0.294","-0.347","-0.276","-0.352","-7.84%"
"Feb 06, 2018","-0.319","-0.346","-0.289","-0.381","-0.93%"
"Feb 05, 2018","-0.322","-0.331","-0.300","-0.360","10.27%"
"Feb 02, 2018","-0.292","-0.337","-0.285","-0.355","-11.25%"
"Feb 01, 2018","-0.329","-0.286","-0.273","-0.364","14.24%"
"Jan 31, 2018","-0.288","-0.319","-0.286","-0.349","-13.51%"
"Jan 30, 2018","-0.333","-0.306","-0.277","-0.345","7.07%"
"Jan 29, 2018","-0.311","-0.296","-0.268","-0.336","-7.72%"
"Jan 26, 2018","-0.337","-0.336","-0.298","-0.366","-5.87%"
"Jan 25, 2018","-0.358","-0.352","-0.300","-0.388","-3.24%"
"Jan 24, 2018","-0.370","-0.353","-0.313","-0.376","8.82%"
"Jan 23, 2018","-0.340","-0.344","-0.323","-0.389","-7.86%"
"Jan 22, 2018","-0.369","-0.360","-0.323","-0.386","-3.66%"
"Jan 19, 2018","-0.383","-0.337","-0.315","-0.385","4.08%"
"Jan 18, 2018","-0.368","-0.358","-0.313","-0.373","0.27%"
"Jan 17, 2018","-0.367","-0.356","-0.327","-0.382","-1.87%"
"Jan 16, 2018","-0.374","-0.368","-0.326","-0.386","1.36%"
"Jan 15, 2018","-0.369","-0.376","-0.328","-0.389","16.04%"
"Jan 12, 2018","-0.318","-0.365","-0.308","-0.376","-12.64%"
"Jan 11, 2018","-0.364","-0.386","-0.314","-0.425","-9.23%"
"Jan 10, 2018","-0.401","-0.394","-0.362","-0.415","3.08%"
"Jan 09, 2018","-0.389","-0.409","-0.372","-0.429","-6.49%"
"Jan 08, 2018","-0.416","-0.383","-0.367","-0.428","0.73%"
"Jan 05, 2018","-0.413","-0.403","-0.372","-0.425","0.00%"
"Jan 04, 2018","-0.413","-0.390","-0.369","-0.415","-1.90%"
"Jan 03, 2018","-0.421","-0.419","-0.373","-0.439","0.00%"
"Jan 02, 2018","-0.421","-0.416","-0.386","-0.429","-0.47%"
"Jan 01, 2018","-0.423","-0.423","-0.423","-0.423","-3.86%"
"Dec 29, 2017","-0.440","-0.420","-0.381","-0.443","7.84%"
"Dec 28, 2017","-0.408","-0.427","-0.374","-0.446","-7.90%"
"Dec 27, 2017","-0.443","-0.412","-0.384","-0.446","9.11%"
"Dec 26, 2017","-0.406","-0.431","-0.392","-0.431","-5.80%"
"Dec 25, 2017","-0.431","-0.422","-0.422","-0.431","0.00%"
"Dec 22, 2017","-0.431","-0.399","-0.393","-0.438","4.11%"
"Dec 21, 2017","-0.414","-0.434","-0.395","-0.453","-8.61%"
"Dec 20, 2017","-0.453","-0.453","-0.408","-0.468","4.62%"
"Dec 19, 2017","-0.433","-0.486","-0.430","-0.489","-6.88%"
"Dec 18, 2017","-0.465","-0.482","-0.442","-0.495","-6.81%"
"Dec 16, 2017","-0.499","-0.499","-0.499","-0.499","0.00%"
"Dec 15, 2017","-0.499","-0.497","-0.457","-0.513","8.24%"
"Dec 14, 2017","-0.461","-0.482","-0.447","-0.536","-29.51%"
"Dec 13, 2017","-0.654","-0.595","-0.595","-0.660","9.92%"
"Dec 12, 2017","-0.595","-0.616","-0.595","-0.672","-3.41%"
"Dec 11, 2017","-0.616","-0.646","-0.397","-0.655","-0.81%"
"Dec 08, 2017","-0.621","-0.589","-0.588","-0.655","0.81%"
"Dec 07, 2017","-0.616","-0.619","-0.588","-0.643","4.58%"
"Dec 06, 2017","-0.589","-0.610","-0.587","-0.653","-8.11%"
"Dec 05, 2017","-0.641","-0.655","-0.585","-0.658","-1.99%"
"Dec 04, 2017","-0.654","-0.645","-0.615","-0.661","6.17%"
"Dec 01, 2017","-0.616","-0.621","-0.596","-0.673","2.67%"
"Nov 30, 2017","-0.600","-0.637","-0.599","-0.670","-0.17%"
"Nov 29, 2017","-0.601","-0.628","-0.591","-0.673","-3.38%"
"Nov 28, 2017","-0.622","-0.627","-0.591","-0.663","-0.32%"
"Nov 27, 2017","-0.624","-0.592","-0.591","-0.651","-4.29%"
"Nov 24, 2017","-0.652","-0.624","-0.590","-0.659","0.62%"
"Nov 23, 2017","-0.648","-0.623","-0.592","-0.651","4.01%"
"Nov 22, 2017","-0.623","-0.626","-0.592","-0.652","-0.48%"
"Nov 21, 2017","-0.626","-0.626","-0.594","-0.651","-0.16%"
"Nov 20, 2017","-0.627","-0.620","-0.591","-0.672","5.73%"
"Nov 17, 2017","-0.593","-0.648","-0.591","-0.651","0.34%"
"Nov 16, 2017","-0.591","-0.590","-0.589","-0.659","0.00%"
"Nov 15, 2017","-0.591","-0.646","-0.586","-0.664","-5.44%"
"Nov 14, 2017","-0.625","-0.581","-0.581","-0.644","-1.73%"
"Nov 13, 2017","-0.636","-0.643","-0.588","-0.662","0.79%"
"Nov 10, 2017","-0.631","-0.639","-0.581","-0.654","1.77%"
"Nov 09, 2017","-0.620","-0.643","-0.581","-0.643","-0.48%"
"Nov 08, 2017","-0.623","-0.632","-0.568","-0.654","9.49%"
"Nov 07, 2017","-0.569","-0.613","-0.568","-0.641","0.18%"
"Nov 06, 2017","-0.568","-0.567","-0.567","-0.651","-0.18%"
"Nov 03, 2017","-0.569","-0.569","-0.569","-0.646","-8.67%"
"Nov 02, 2017","-0.623","-0.554","-0.553","-0.642","1.14%"
"Nov 01, 2017","-0.616","-0.556","-0.554","-0.628","1.99%"
"Oct 31, 2017","-0.604","-0.558","-0.555","-0.628","8.24%"
"Oct 30, 2017","-0.558","-0.611","-0.498","-0.634","-9.71%"
"Oct 29, 2017","-0.618","-0.618","-0.618","-0.618","0.00%"
"Oct 27, 2017","-0.618","-0.628","-0.542","-0.713","14.23%"
"Oct 26, 2017","-0.541","-0.597","-0.536","-0.626","-9.83%"
"Oct 25, 2017","-0.600","-0.613","-0.540","-0.618","10.09%"
"Oct 24, 2017","-0.545","-0.617","-0.545","-0.623","-0.18%"
"Oct 23, 2017","-0.546","-0.605","-0.545","-0.620","-9.45%"
"Oct 22, 2017","-0.603","-0.603","-0.603","-0.603","10.64%"
"Oct 20, 2017","-0.545","-0.547","-0.545","-0.617","-10.66%"
"Oct 19, 2017","-0.610","-0.593","-0.548","-0.634","1.16%"
"Oct 18, 2017","-0.603","-0.596","-0.548","-0.620","1.17%"
"Oct 17, 2017","-0.596","-0.610","-0.542","-0.629","-2.77%"
"Oct 16, 2017","-0.613","-0.608","-0.540","-0.627","12.27%"
"Oct 13, 2017","-0.546","-0.593","-0.542","-0.630","-10.93%"
"Oct 12, 2017","-0.613","-0.547","-0.546","-0.627","12.07%"
"Oct 11, 2017","-0.547","-0.548","-0.546","-0.626","-0.18%"
"Oct 10, 2017","-0.548","-0.587","-0.546","-0.628","-0.36%"
"Oct 09, 2017","-0.550","-0.554","-0.549","-0.636","-11.00%"
"Oct 06, 2017","-0.618","-0.556","-0.552","-0.622","11.15%"
"Oct 05, 2017","-0.556","-0.559","-0.555","-0.637","-10.03%"
"Oct 04, 2017","-0.618","-0.606","-0.560","-0.642","-1.12%"
"Oct 03, 2017","-0.625","-0.625","-0.557","-0.637","-1.11%"
"Oct 02, 2017","-0.632","-0.603","-0.557","-0.637","1.77%"
"Sep 29, 2017","-0.621","-0.630","-0.560","-0.639","-0.96%"
"Sep 28, 2017","-0.627","-0.610","-0.555","-0.640","0.97%"
"Sep 27, 2017","-0.621","-0.621","-0.559","-0.639","-1.11%"
"Sep 26, 2017","-0.628","-0.628","-0.561","-0.643","11.55%"
"Sep 25, 2017","-0.563","-0.609","-0.561","-0.646","-0.18%"
"Sep 22, 2017","-0.564","-0.566","-0.562","-0.643","-10.48%"
"Sep 21, 2017","-0.630","-0.622","-0.562","-0.641","-0.32%"
"Sep 20, 2017","-0.632","-0.608","-0.563","-0.641","1.61%"
"Sep 19, 2017","-0.622","-0.622","-0.563","-0.641","0.32%"
"Sep 18, 2017","-0.620","-0.612","-0.562","-0.644","9.15%"
"Sep 15, 2017","-0.568","-0.635","-0.566","-0.643","-10.27%"
"Sep 14, 2017","-0.633","-0.617","-0.570","-0.650","-0.31%"
"Sep 13, 2017","-0.635","-0.635","-0.572","-0.649","0.32%"
"Sep 12, 2017","-0.633","-0.623","-0.576","-0.652","-2.16%"
"Sep 11, 2017","-0.647","-0.621","-0.575","-0.656","1.57%"
"Sep 08, 2017","-0.637","-0.624","-0.576","-0.658","-2.30%"
"Sep 07, 2017","-0.652","-0.616","-0.572","-0.666","2.35%"
"Sep 06, 2017","-0.637","-0.587","-0.576","-0.676","-2.30%"
"Sep 05, 2017","-0.652","-0.624","-0.581","-0.674","1.72%"
"Sep 04, 2017","-0.641","-0.650","-0.583","-0.672","-1.08%"
"Sep 01, 2017","-0.648","-0.648","-0.582","-0.670","0.31%"
"Aug 31, 2017","-0.646","-0.646","-0.584","-0.682","-0.31%"
"Aug 30, 2017","-0.648","-0.627","-0.583","-0.657","0.31%"
"Aug 29, 2017","-0.646","-0.654","-0.587","-0.668","-0.92%"
"Aug 28, 2017","-0.652","-0.644","-0.588","-0.661","1.56%"
"Aug 25, 2017","-0.642","-0.471","-0.466","-0.661","0.31%"
"Aug 24, 2017","-0.640","-0.618","-0.473","-0.663","0.95%"
"Aug 23, 2017","-0.634","-0.610","-0.547","-0.650","4.28%"
"Aug 22, 2017","-0.608","-0.600","-0.540","-0.621","1.67%"
"Aug 21, 2017","-0.598","-0.543","-0.539","-0.612","0.34%"
"Aug 18, 2017","-0.596","-0.583","-0.541","-0.614","0.34%"
"Aug 17, 2017","-0.594","-0.594","-0.540","-0.612","-0.34%"
"Aug 16, 2017","-0.596","-0.577","-0.535","-0.610","1.53%"
"Aug 15, 2017","-0.587","-0.587","-0.534","-0.607","-1.01%"
"Aug 14, 2017","-0.593","-0.531","-0.531","-0.603","0.34%"
"Aug 11, 2017","-0.591","-0.524","-0.524","-0.599","3.14%"
"Aug 10, 2017","-0.573","-0.518","-0.518","-0.591","-0.52%"
"Aug 09, 2017","-0.576","-0.568","-0.516","-0.622","1.77%"
"Aug 08, 2017","-0.566","-0.518","-0.512","-0.585","-1.05%"
"Aug 07, 2017","-0.572","-0.572","-0.515","-0.589","0.18%"
"Aug 06, 2017","-0.571","-0.571","-0.571","-0.571","0.00%"
"Aug 04, 2017","-0.571","-0.569","-0.519","-0.599","-2.23%"
"Aug 03, 2017","-0.584","-0.584","-0.526","-0.602","-0.51%"
"Aug 02, 2017","-0.587","-0.594","-0.532","-0.608","-0.84%"
"Aug 01, 2017","-0.592","-0.585","-0.529","-0.603","0.17%"
"Jul 31, 2017","-0.591","-0.532","-0.529","-0.601","-0.84%"
"Jul 28, 2017","-0.596","-0.589","-0.525","-0.600","1.53%"
"Jul 27, 2017","-0.587","-0.567","-0.528","-0.602","0.86%"
"Jul 26, 2017","-0.582","-0.583","-0.521","-0.600","11.71%"
"Jul 25, 2017","-0.521","-0.562","-0.518","-0.596","-9.86%"
"Jul 24, 2017","-0.578","-0.561","-0.522","-0.593","0.17%"
"Jul 21, 2017","-0.577","-0.562","-0.520","-0.593","0.35%"
"Jul 20, 2017","-0.575","-0.661","-0.517","-0.661","0.88%"
"Jul 19, 2017","-0.570","-0.556","-0.515","-0.586","0.35%"
"Jul 18, 2017","-0.568","-0.557","-0.405","-0.588","-1.05%"
"Jul 17, 2017","-0.574","-0.559","-0.509","-0.588","3.05%"
"Jul 16, 2017","-0.557","-0.557","-0.557","-0.557","0.00%"
"Jul 14, 2017","-0.557","-0.523","-0.508","-0.594","-5.27%"
"Jul 13, 2017","-0.588","-0.571","-0.520","-0.595","2.62%"
"Jul 12, 2017","-0.573","-0.555","-0.518","-0.591","0.35%"
"Jul 11, 2017","-0.571","-0.549","-0.510","-0.585","1.60%"
"Jul 10, 2017","-0.562","-0.537","-0.500","-0.582","0.18%"
"Jul 07, 2017","-0.561","-0.540","-0.498","-0.568","3.12%"
"Jul 06, 2017","-0.544","-0.552","-0.498","-0.577","-1.81%"
"Jul 05, 2017","-0.554","-0.501","-0.498","-0.563","0.18%"
"Jul 04, 2017","-0.553","-0.500","-0.496","-0.571","1.65%"
"Jul 03, 2017","-0.544","-0.486","-0.485","-0.566","0.37%"
"Jul 02, 2017","-0.542","-0.542","-0.542","-0.542","0.00%"
"Jul 01, 2017","-0.542","-0.542","-0.542","-0.542","0.00%"
"Jun 30, 2017","-0.542","-0.491","-0.487","-0.565","-1.09%"
"Jun 29, 2017","-0.548","-0.505","-0.493","-0.571","-1.62%"
"Jun 28, 2017","-0.557","-0.506","-0.441","-0.579","0.18%"
"Jun 27, 2017","-0.556","-0.532","-0.513","-0.600","-4.47%"
"Jun 26, 2017","-0.582","-0.582","-0.531","-0.601","-1.02%"
"Jun 25, 2017","-0.588","-0.588","-0.588","-0.588","0.00%"
"Jun 23, 2017","-0.588","-0.574","-0.519","-0.601","1.55%"
"Jun 22, 2017","-0.579","-0.516","-0.513","-0.591","3.39%"
"Jun 21, 2017","-0.560","-0.522","-0.515","-0.623","-2.27%"
"Jun 20, 2017","-0.573","-0.615","-0.514","-0.615","1.60%"
"Jun 19, 2017","-0.564","-0.514","-0.408","-0.581","0.18%"
"Jun 16, 2017","-0.563","-0.516","-0.505","-0.586","-0.88%"
"Jun 15, 2017","-0.568","-0.582","-0.516","-0.599","-2.74%"
"Jun 14, 2017","-0.584","-0.540","-0.533","-0.599","0.34%"
"Jun 13, 2017","-0.582","-0.576","-0.537","-0.599","-1.02%"
"Jun 12, 2017","-0.588","-0.642","-0.540","-0.642","0.34%"
"Jun 09, 2017","-0.586","-0.570","-0.434","-0.599","-0.85%"
"Jun 08, 2017","-0.591","-0.530","-0.425","-0.608","3.14%"
"Jun 07, 2017","-0.573","-0.566","-0.428","-0.596","5.14%"
"Jun 06, 2017","-0.545","-0.558","-0.423","-0.592","-5.55%"
"Jun 05, 2017","-0.577","-0.545","-0.423","-0.590","0.35%"
"Jun 02, 2017","-0.575","-0.527","-0.422","-0.630","9.11%"
"Jun 01, 2017","-0.527","-0.525","-0.423","-0.696","0.00%"
"May 31, 2017","-0.527","-0.575","-0.428","-0.643","-2.23%"
"May 30, 2017","-0.539","-0.581","-0.436","-0.615","1.32%"
"May 29, 2017","-0.532","-0.566","-0.519","-0.586","1.72%"
"May 26, 2017","-0.523","-0.515","-0.419","-0.571","1.55%"
"May 25, 2017","-0.515","-0.505","-0.505","-0.570","1.98%"
"May 24, 2017","-0.505","-0.533","-0.403","-0.565","1.00%"
"May 23, 2017","-0.500","-0.499","-0.401","-0.610","-0.79%"
"May 22, 2017","-0.504","-0.549","-0.406","-0.562","-0.98%"
"May 19, 2017","-0.509","-0.567","-0.408","-0.567","-0.39%"
"May 18, 2017","-0.511","-0.531","-0.404","-0.579","1.79%"
"May 17, 2017","-0.502","-0.495","-0.391","-0.555","2.24%"
"May 16, 2017","-0.491","-0.501","-0.394","-0.560","-4.84%"
"May 15, 2017","-0.516","-0.552","-0.397","-0.558","3.61%"
"May 12, 2017","-0.498","-0.489","-0.396","-0.550","1.84%"
"May 11, 2017","-0.489","-0.510","-0.382","-0.542","0.82%"
"May 10, 2017","-0.485","-0.478","-0.380","-0.544","-7.44%"
"May 09, 2017","-0.524","-0.517","-0.383","-0.550","6.50%"
"May 08, 2017","-0.492","-0.512","-0.395","-0.568","-4.65%"
"May 07, 2017","-0.516","-0.516","-0.516","-0.516","0.00%"
"May 05, 2017","-0.516","-0.532","-0.421","-0.598","-0.77%"
"May 04, 2017","-0.520","-0.547","-0.439","-0.603","-3.70%"
"May 03, 2017","-0.540","-0.545","-0.346","-0.599","-1.64%"
"May 02, 2017","-0.549","-0.565","-0.441","-0.604","1.29%"
"May 01, 2017","-0.542","-0.555","-0.444","-0.555","0.56%"
"Apr 28, 2017","-0.539","-0.575","-0.442","-0.620","-7.07%"
"Apr 27, 2017","-0.580","-0.526","-0.433","-0.605","9.43%"
"Apr 26, 2017","-0.530","-0.426","-0.423","-0.588","1.15%"
"Apr 25, 2017","-0.524","-0.435","-0.421","-0.587","-3.50%"
"Apr 24, 2017","-0.543","-0.543","-0.408","-0.592","-3.89%"
"Apr 22, 2017","-0.565","-0.565","-0.565","-0.565","0.00%"
"Apr 21, 2017","-0.565","-0.565","-0.465","-0.634","-0.18%"
"Apr 20, 2017","-0.566","-0.560","-0.463","-0.633","-2.08%"
"Apr 19, 2017","-0.578","-0.573","-0.463","-0.634","-0.69%"
"Apr 18, 2017","-0.582","-0.658","-0.472","-0.658","1.22%"
"Apr 17, 2017","-0.575","-0.575","-0.575","-0.575","-1.88%"
"Apr 14, 2017","-0.586","-0.586","-0.586","-0.586","-0.34%"
"Apr 13, 2017","-0.588","-0.570","-0.569","-0.597","4.44%"
"Apr 12, 2017","-0.563","-0.557","-0.470","-0.642","-2.26%"
"Apr 11, 2017","-0.576","-0.628","-0.467","-0.635","-1.20%"
"Apr 10, 2017","-0.583","-0.571","-0.464","-0.627","3.55%"
"Apr 07, 2017","-0.563","-0.526","-0.456","-0.619","1.99%"
"Apr 06, 2017","-0.552","-0.534","-0.440","-0.618","-2.13%"
"Apr 05, 2017","-0.564","-0.508","-0.442","-0.613","6.82%"
"Apr 04, 2017","-0.528","-0.533","-0.453","-0.630","-7.21%"
"Apr 03, 2017","-0.569","-0.483","-0.472","-0.635","0.35%"
"Mar 31, 2017","-0.567","-0.544","-0.457","-0.615","3.66%"
"Mar 30, 2017","-0.547","-0.525","-0.462","-0.620","-3.70%"
"Mar 29, 2017","-0.568","-0.554","-0.440","-0.621","6.77%"
"Mar 28, 2017","-0.532","-0.489","-0.409","-0.596","3.91%"
"Mar 27, 2017","-0.512","-0.552","-0.414","-0.618","-2.66%"
"Mar 26, 2017","-0.526","-0.526","-0.526","-0.526","0.00%"
"Mar 24, 2017","-0.526","-0.525","-0.425","-0.593","1.15%"
"Mar 23, 2017","-0.520","-0.492","-0.424","-0.586","-2.26%"
"Mar 22, 2017","-0.532","-0.412","-0.411","-0.582","2.31%"
"Mar 21, 2017","-0.520","-0.491","-0.401","-0.574","-1.70%"
"Mar 20, 2017","-0.529","-0.542","-0.424","-0.585","0.19%"
"Mar 18, 2017","-0.528","-0.528","-0.528","-0.528","0.00%"
"Mar 17, 2017","-0.528","-0.488","-0.411","-0.583","6.67%"
"Mar 16, 2017","-0.495","-0.545","-0.423","-0.623","-14.06%"
"Mar 15, 2017","-0.576","-0.501","-0.472","-0.649","-2.87%"
"Mar 14, 2017","-0.593","-0.465","-0.465","-0.641","6.08%"
"Mar 13, 2017","-0.559","-0.556","-0.475","-0.646","-5.25%"
